Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
20,Iron Man 3,1214811252,409013994,805797258,2013_boxofficemojo_rankings.csv,2013,0.33668933616363966,0.6633106638363603
21,Minions,1159398397,336045770,823352627,2015_boxofficemojo_rankings.csv,2015,0.28984494964762314,0.7101550503523768
22,Captain America: Civil War,1153296293,408084349,745211944,2016_boxofficemojo_rankings.csv,2016,0.35384172434862754,0.6461582756513724
23,Aquaman,1148461807,335061807,813400000,2018_boxofficemojo_rankings.csv,2018,0.2917483236776023,0.7082516763223977
24,The Lord of the Rings: The Return of the King,1140682011,377027325,763654686,2003_boxofficemojo_rankings.csv,2003,0.3305279835784138,0.6694720164215863
25,Spider-Man: Far from Home,1131927996,390532085,741395911,2019_boxofficemojo_rankings.csv,2019,0.345014953583673,0.654985046416327
26,Captain Marvel,1128274794,426829839,701444955,2019_boxofficemojo_rankings.csv,2019,0.3783030882811692,0.6216969117188308
27,Transformers: Dark of the Moon,1123794079,352390543,771403536,2011_boxofficemojo_rankings.csv,2011,0.3135721655639725,0.6864278344360275
28,Skyfall,1108561013,304360277,804200736,2012_boxofficemojo_rankings.csv,2012,0.2745543758356943,0.7254456241643057
29,Transformers: Age of Extinction,1104054072,245439076,858614996,2014_boxofficemojo_rankings.csv,2014,0.22230711540729683,0.7776928845927031
30,The Dark Knight Rises,1081041287,448139099,632902188,2012_boxofficemojo_rankings.csv,2012,0.4145439257399981,0.5854560742600019
31,Joker,1074251311,335451311,738800000,2019_boxofficemojo_rankings.csv,2019,0.3122652097931673,0.6877347902068327
32,Star Wars: Episode IX - The Rise of Skywalker,1074144248,515202542,558941706,2019_boxofficemojo_rankings.csv,2019,0.4796399952420543,0.5203600047579457
33,Toy Story 4,1073394593,434038008,639356585,2019_boxofficemojo_rankings.csv,2019,0.4043601587249657,0.5956398412750342
34,Toy Story 3,1066969703,415004880,651964823,2010_boxofficemojo_rankings.csv,2010,0.3889565737744289,0.6110434262255711
35,Pirates of the Caribbean: Dead Man's Chest,1066179725,423315812,642863913,2006_boxofficemojo_rankings.csv,2006,0.3970398255322291,0.602960174467771
36,Rogue One: A Star Wars Story,1056057273,532177324,523879949,2016_boxofficemojo_rankings.csv,2016,0.5039284682810948,0.49607153171890517
37,Aladdin,1050693953,355559216,695134737,2019_boxofficemojo_rankings.csv,2019,0.3384041708670612,0.6615958291329388
38,Pirates of the Caribbean: On Stranger Tides,1045713802,241071802,804642000,2011_boxofficemojo_rankings.csv,2011,0.23053325062644625,0.7694667493735537
39,Despicable Me 3,1034799409,264624300,770175109,2017_boxofficemojo_rankings.csv,2017,0.2557252136969475,0.7442747863030524
40,Finding Dory,1028570889,486295561,542275328,2016_boxofficemojo_rankings.csv,2016,0.47278759898871686,0.5272124010112832
41,Alice in Wonderland,1025467110,334191110,691276000,2010_boxofficemojo_rankings.csv,2010,0.32589159295416115,0.6741084070458389
42,Zootopia,1023784195,341268248,682515947,2016_boxofficemojo_rankings.csv,2016,0.3333400238709487,0.6666599761290513
43,The Hobbit: An Unexpected Journey,1017003568,303003568,714000000,2012_boxofficemojo_rankings.csv,2012,0.29793756633113405,0.7020624336688659
44,The Dark Knight,1003045358,533345358,469700000,2008_boxofficemojo_rankings.csv,2008,0.5317260617839378,0.4682739382160622
45,Harry Potter and the Deathly Hallows: Part 1,976536918,295983305,680553613,2010_boxofficemojo_rankings.csv,2010,0.30309484418283916,0.6969051558171608
46,Harry Potter and the Sorcerer's Stone,974755371,317575550,657179821,2001_boxofficemojo_rankings.csv,2001,0.32580025660612644,0.6741997433938736
47,Despicable Me 2,970766005,368065385,602700620,2013_boxofficemojo_rankings.csv,2013,0.3791494377679614,0.6208505622320386
48,The Jungle Book,966550600,364001123,602549477,2016_boxofficemojo_rankings.csv,2016,0.3765981036067848,0.6234018963932152
49,Jumanji: Welcome to the Jungle,962077546,404515480,557562066,2017_boxofficemojo_rankings.csv,2017,0.42046036900231326,0.5795396309976868
50,Pirates of the Caribbean: At World's End,960996492,309420425,651576067,2007_boxofficemojo_rankings.csv,2007,0.32197872476729084,0.6780212752327092
51,The Hobbit: The Desolation of Smaug,958366855,258366855,700000000,2013_boxofficemojo_rankings.csv,2013,0.2695907664711547,0.7304092335288452
52,The Hobbit: The Battle of the Five Armies,956019788,255119788,700900000,2014_boxofficemojo_rankings.csv,2014,0.26685617934092387,0.7331438206590761
53,Harry Potter and the Order of the Phoenix,941676843,292004738,649672105,2007_boxofficemojo_rankings.csv,2007,0.31009017602018274,0.6899098239798173
54,The Lord of the Rings: The Two Towers,936689735,339789881,596899854,2002_boxofficemojo_rankings.csv,2002,0.36275606351125433,0.6372439364887457
55,Harry Potter and the Half-Blood Prince,933959197,301959197,632000000,2009_boxofficemojo_rankings.csv,2009,0.32331090905248616,0.6766890909475138
56,Shrek 2,928760770,441226247,487534523,2004_boxofficemojo_rankings.csv,2004,0.47506985787093486,0.5249301421290652
57,Star Wars: Episode I - The Phantom Menace,924305084,431088295,493216789,1999_boxofficemojo_rankings.csv,1999,0.4663917817420552,0.5336082182579448
58,Jurassic Park,912667947,357067947,555600000,1993_boxofficemojo_rankings.csv,1993,0.39123533172574537,0.6087646682742546
59,Bohemian Rhapsody,903655259,216428042,687227217,2018_boxofficemojo_rankings.csv,2018,0.23950288546929155,0.7604971145307085
60,Harry Potter and the Goblet of Fire,895921036,290013036,605908000,2005_boxofficemojo_rankings.csv,2005,0.3237037912345659,0.6762962087654341
61,Spider-Man 3,894983373,336530303,558453070,2007_boxofficemojo_rankings.csv,2007,0.3760184972732449,0.6239815027267551
62,Ice Age: Dawn of the Dinosaurs,886686817,196573705,690113112,2009_boxofficemojo_rankings.csv,2009,0.22169462907442775,0.7783053709255723
63,The Lord of the Rings: The Fellowship of the Ring,883726270,313364114,570362156,2001_boxofficemojo_rankings.csv,2001,0.35459409167501604,0.6454059083249839
64,Spectre,880674609,200074609,680600000,2015_boxofficemojo_rankings.csv,2015,0.22718335121207064,0.7728166487879293
65,Spider-Man: Homecoming,880166924,334201140,545965784,2017_boxofficemojo_rankings.csv,2017,0.37970199843592395,0.620298001564076
66,Harry Potter and the Chamber of Secrets,878979634,261988482,616991152,2002_boxofficemojo_rankings.csv,2002,0.2980597864455185,0.7019402135544816
67,Ice Age: Continental Drift,877244782,161321843,715922939,2012_boxofficemojo_rankings.csv,2012,0.18389604168657225,0.8161039583134277
68,The Secret Life of Pets,875457937,368384330,507073607,2016_boxofficemojo_rankings.csv,2016,0.42079043941548044,0.5792095605845196
69,Batman v Superman: Dawn of Justice,873634919,330360194,543274725,2016_boxofficemojo_rankings.csv,2016,0.3781444477724682,0.6218555522275317
70,Finding Nemo,871014978,339714978,531300000,2003_boxofficemojo_rankings.csv,2003,0.3900219704373442,0.6099780295626558
71,Wolf Warrior 2,870325439,2721100,867604339,2017_boxofficemojo_rankings.csv,2017,0.003126531614572282,0.9968734683854277
72,Star Wars: Episode III - Revenge of the Sith,868352530,380270577,488081953,2005_boxofficemojo_rankings.csv,2005,0.437921885250913,0.562078114749087
73,The Hunger Games: Catching Fire,865011746,424668047,440343699,2013_boxofficemojo_rankings.csv,2013,0.490939052520103,0.5090609474798969
74,Guardians of the Galaxy Vol. 2,863756051,389813101,473942950,2017_boxofficemojo_rankings.csv,2017,0.4512999944240043,0.5487000055759956
75,Inside Out,857611174,356461711,501149463,2015_boxofficemojo_rankings.csv,2015,0.4156449004009829,0.5843550995990171
76,Venom,856085151,213515506,642569645,2018_boxofficemojo_rankings.csv,2018,0.24940919224050412,0.7505908077594958
77,Thor: Ragnarok,853977126,315058289,538918837,2017_boxofficemojo_rankings.csv,2017,0.36893059475225337,0.6310694052477467
78,Transformers: Revenge of the Fallen,836303693,402111870,434191823,2009_boxofficemojo_rankings.csv,2009,0.4808203925986968,0.5191796074013032
79,The Twilight Saga: Breaking Dawn - Part 2,829746820,292324737,537422083,2012_boxofficemojo_rankings.csv,2012,0.35230594436023266,0.6476940556397673
80,Inception,826137188,292576195,533560993,2010_boxofficemojo_rankings.csv,2010,0.3541496488111125,0.6458503511888876
81,Wonder Woman,821847012,412563408,409283604,2017_boxofficemojo_rankings.csv,2017,0.501995385973369,0.49800461402663104
82,Spider-Man,821708551,403706375,418002176,2002_boxofficemojo_rankings.csv,2002,0.4913011730359856,0.5086988269640144
83,Independence Day,817400891,306169268,511231623,1996_boxofficemojo_rankings.csv,1996,0.37456439229646005,0.6254356077035399
84,Fantastic Beasts and Where to Find Them,814037575,234037575,580000000,2016_boxofficemojo_rankings.csv,2016,0.287502177034027,0.7124978229659731
85,Shrek the Third,813367380,322719944,490647436,2007_boxofficemojo_rankings.csv,2007,0.3967702073323865,0.6032297926676135
86,Coco,807292196,209936015,597356181,2017_boxofficemojo_rankings.csv,2017,0.2600496029073468,0.7399503970926532
87,Jumanji: The Next Level,800059707,320314960,479744747,2019_boxofficemojo_rankings.csv,2019,0.4003638193467978,0.5996361806532021
88,Harry Potter and the Prisoner of Azkaban,795634069,249541069,546093000,2004_boxofficemojo_rankings.csv,2004,0.31363798852107727,0.6863620114789227
89,Pirates of the Caribbean: Dead Men Tell No Tales,794861794,172558876,622302918,2017_boxofficemojo_rankings.csv,2017,0.21709293024593404,0.782907069754066
90,Mission: Impossible - Fallout,791115104,220159104,570956000,2018_boxofficemojo_rankings.csv,2018,0.27828959766643513,0.7217104023335649
91,Indiana Jones and the Kingdom of the Crystal Skull,790653942,317101119,473552823,2008_boxofficemojo_rankings.csv,2008,0.40106183268735285,0.5989381673126472
92,Spider-Man 2,788976453,373585825,415390628,2004_boxofficemojo_rankings.csv,2004,0.47350693874256855,0.5264930612574314
93,Fast & Furious 6,788679850,238679850,550000000,2013_boxofficemojo_rankings.csv,2013,0.30263211365169274,0.6973678863483073
94,Deadpool,782612155,363070709,419541446,2016_boxofficemojo_rankings.csv,2016,0.463921633059737,0.536078366940263
95,Guardians of the Galaxy,772776600,333176600,439600000,2014_boxofficemojo_rankings.csv,2014,0.4311421955581988,0.5688578044418011
96,2012,769679473,166112167,603567306,2009_boxofficemojo_rankings.csv,2009,0.21581992612137652,0.7841800738786235
97,The Lion King,763455561,312855561,450600000,1994_boxofficemojo_rankings.csv,1994,0.4097888298700859,0.5902111701299141
98,The Da Vinci Code,760006945,217536138,542470807,2006_boxofficemojo_rankings.csv,2006,0.28622914491919543,0.7137708550808045
99,Fast & Furious Presents: Hobbs & Shaw,759056935,173956935,585100000,2019_boxofficemojo_rankings.csv,2019,0.22917508157671992,0.77082491842328
100,Maleficent,758410378,241410378,517000000,2014_boxofficemojo_rankings.csv,2014,0.31831101604466705,0.681688983955333
101,The Amazing Spider-Man,757930663,262030663,495900000,2012_boxofficemojo_rankings.csv,2012,0.34571851462354675,0.6542814853764533
102,The Hunger Games: Mockingjay - Part 1,755356711,337135885,418220826,2014_boxofficemojo_rankings.csv,2014,0.44632672231596815,0.5536732776840319
103,Shrek Forever After,752600867,238736787,513864080,2010_boxofficemojo_rankings.csv,2010,0.31721566831519477,0.6827843316848052
104,Madagascar 3: Europe's Most Wanted,746921274,216391482,530529792,2012_boxofficemojo_rankings.csv,2012,0.2897112313338661,0.7102887686661339
105,Suicide Squad,746846894,325100054,421746840,2016_boxofficemojo_rankings.csv,2016,0.43529678788488074,0.5647032121151193
106,X-Men: Days of Future Past,746045700,233921534,512124166,2014_boxofficemojo_rankings.csv,2014,0.3135485319465014,0.6864514680534985
107,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,291710957,453302158,2005_boxofficemojo_rankings.csv,2005,0.39155143866158654,0.6084485613384135
108,Monsters University,743559607,268492764,475066843,2013_boxofficemojo_rankings.csv,2013,0.3610911102114238,0.6389088897885762
109,The Matrix Reloaded,739412035,281576461,457835574,2003_boxofficemojo_rankings.csv,2003,0.3808113036731949,0.6191886963268052
110,Up,735099082,293004164,442094918,2009_boxofficemojo_rankings.csv,2009,0.3985913888000203,0.6014086111999797
111,Deadpool 2,734546611,318491426,416055185,2018_boxofficemojo_rankings.csv,2018,0.43358912998919275,0.5664108700108073
112,Ne Zha,726063471,3695533,722367938,2019_boxofficemojo_rankings.csv,2019,0.005089820859476899,0.9949101791405232
113,Gravity,723192705,274092705,449100000,2013_boxofficemojo_rankings.csv,2013,0.37900369169238235,0.6209963083076177
114,Captain America: The Winter Soldier,714421503,259766572,454654931,2014_boxofficemojo_rankings.csv,2014,0.3636040781376089,0.6363959218623911
115,The Twilight Saga: Breaking Dawn - Part 1,712205856,281287133,430918723,2011_boxofficemojo_rankings.csv,2011,0.394952008089077,0.6050479919109231
116,Dawn of the Planet of the Apes,710644566,208545589,502098977,2014_boxofficemojo_rankings.csv,2014,0.29345976734028806,0.7065402326597119
117,The Twilight Saga: New Moon,709827462,296623634,413203828,2009_boxofficemojo_rankings.csv,2009,0.4178813160655089,0.5821186839344911
118,Transformers,709709780,319246193,390463587,2007_boxofficemojo_rankings.csv,2007,0.44982639664342794,0.5501736033565721
119,The Amazing Spider-Man 2,708982323,202853933,506128390,2014_boxofficemojo_rankings.csv,2014,0.28611987410580336,0.7138801258941967
120,It,700381748,327481748,372900000,2017_boxofficemojo_rankings.csv,2017,0.4675760739555994,0.5324239260444006
121,The Wandering Earth,699856699,5971413,693885286,2019_boxofficemojo_rankings.csv,2019,0.008532336703402763,0.9914676632965972
122,The Twilight Saga: Eclipse,698491347,300531751,397959596,2010_boxofficemojo_rankings.csv,2010,0.4302583736946422,0.5697416263053579
123,Mission: Impossible - Ghost Protocol,694713380,209397903,485315477,2011_boxofficemojo_rankings.csv,2011,0.3014162516921727,0.6985837483078273
124,The Hunger Games,694394724,408010692,286384032,2012_boxofficemojo_rankings.csv,2012,0.5875774655223331,0.4124225344776669
125,Mission: Impossible - Rogue Nation,682714267,195042377,487671890,2015_boxofficemojo_rankings.csv,2015,0.2856866868434727,0.7143133131565274
126,Interstellar,677896797,188020017,489876780,2014_boxofficemojo_rankings.csv,2014,0.2773578778245798,0.7226421221754201
127,Doctor Strange,677718395,232641920,445076475,2016_boxofficemojo_rankings.csv,2016,0.3432722524817996,0.6567277475182004
128,Forrest Gump,677387716,329694499,347693217,1994_boxofficemojo_rankings.csv,1994,0.4867146114589418,0.5132853885410582
129,The Sixth Sense,672806292,293506292,379300000,1999_boxofficemojo_rankings.csv,1999,0.43624189531212054,0.5637581046878795
130,Man of Steel,668045518,291045518,377000000,2013_boxofficemojo_rankings.csv,2013,0.4356671965577052,0.5643328034422948
131,Kung Fu Panda 2,665692281,165249063,500443218,2011_boxofficemojo_rankings.csv,2011,0.24823641150196843,0.7517635884980316
132,E.T. the Extra-Terrestrial,663400925,359197037,304203888,1982_boxofficemojo_rankings.csv,1982,0.541447898945875,0.458552101054125
133,Ice Age: The Meltdown,660998756,195330621,465668135,2006_boxofficemojo_rankings.csv,2006,0.29550830349822926,0.7044916965017707
134,The Hunger Games: Mockingjay - Part 2,658344137,281723902,376620235,2015_boxofficemojo_rankings.csv,2015,0.4279280184430351,0.5720719815569649
135,Justice League,657924295,229024295,428900000,2017_boxofficemojo_rankings.csv,2017,0.3481012887660578,0.6518987112339422
136,Big Hero 6,657827828,222527828,435300000,2014_boxofficemojo_rankings.csv,2014,0.33827670178769026,0.6617232982123098
137,Fantastic Beasts: The Crimes of Grindelwald,654855901,159555901,495300000,2018_boxofficemojo_rankings.csv,2018,0.24365039813545178,0.7563496018645482
138,Pirates of the Caribbean: The Curse of the Black Pearl,654264015,305413918,348850097,2003_boxofficemojo_rankings.csv,2003,0.4668053125312111,0.5331946874687888
139,Star Wars: Episode II - Attack of the Clones,645256452,302191252,343065200,2002_boxofficemojo_rankings.csv,2002,0.4683273620331037,0.5316726379668963
140,Thor: The Dark World,644783140,206362140,438421000,2013_boxofficemojo_rankings.csv,2013,0.32004890822672566,0.6799510917732744
141,Moana,643331111,248757044,394574067,2016_boxofficemojo_rankings.csv,2016,0.38667031602642327,0.6133296839735767
142,Sing,634151679,270395425,363756254,2016_boxofficemojo_rankings.csv,2016,0.42638919670825315,0.5736108032917469
143,Kung Fu Panda,631744560,215434591,416309969,2008_boxofficemojo_rankings.csv,2008,0.3410153480387706,0.6589846519612294
144,The Incredibles,631442092,261441092,370001000,2004_boxofficemojo_rankings.csv,2004,0.4140381126192012,0.5859618873807988
145,The Martian,630161890,228433663,401728227,2015_boxofficemojo_rankings.csv,2015,0.36249996488997455,0.6375000351100255
146,Hancock,629443428,227946274,401497154,2008_boxofficemojo_rankings.csv,2008,0.3621394137425167,0.6378605862574833
147,Fast Five,626137675,209837675,416300000,2011_boxofficemojo_rankings.csv,2011,0.33513024911014977,0.6648697508898502
148,Men in Black 3,624026776,179020854,445005922,2012_boxofficemojo_rankings.csv,2012,0.2868800841328001,0.7131199158671999
149,Iron Man 2,623933331,312433331,311500000,2010_boxofficemojo_rankings.csv,2010,0.5007479412892594,0.4992520587107407
150,Ratatouille,623726085,206445654,417280431,2007_boxofficemojo_rankings.csv,2007,0.3309876866862158,0.6690123133137842
151,Ant-Man and the Wasp,622674139,216648740,406025399,2018_boxofficemojo_rankings.csv,2018,0.3479327732285988,0.6520672267714012
152,How to Train Your Dragon 2,621537519,177002924,444534595,2014_boxofficemojo_rankings.csv,2014,0.2847823640393944,0.7152176359606056
153,Logan,619021436,226277068,392744368,2017_boxofficemojo_rankings.csv,2017,0.36553995522701094,0.6344600447729891
154,The Lost World: Jurassic Park,618638999,229086679,389552320,1997_boxofficemojo_rankings.csv,1997,0.37030752889861057,0.6296924711013895
155,The Passion of the Christ,611486736,370274604,241212132,2004_boxofficemojo_rankings.csv,2004,0.6055317019991747,0.39446829800082533
156,Mamma Mia!,609841637,144130063,465711574,2008_boxofficemojo_rankings.csv,2008,0.23634014841790804,0.7636598515820919
157,Life of Pi,609016565,124987023,484029542,2012_boxofficemojo_rankings.csv,2012,0.20522762463776334,0.7947723753622367
158,Casino Royale,606099584,167445960,438653624,2006_boxofficemojo_rankings.csv,2006,0.27626806620609723,0.7237319337939028
159,Transformers: The Last Knight,605425157,130168683,475256474,2017_boxofficemojo_rankings.csv,2017,0.21500375644284633,0.7849962435571537
160,Madagascar: Escape 2 Africa,603900354,180010950,423889404,2008_boxofficemojo_rankings.csv,2008,0.298080550553875,0.701919449446125
161,War of the Worlds,603873119,234280354,369592765,2005_boxofficemojo_rankings.csv,2005,0.38796287933459084,0.6120371206654092
162,Tangled,592461732,200821936,391639796,2010_boxofficemojo_rankings.csv,2010,0.33896186901738995,0.66103813098261
163,Quantum of Solace,589580482,168368427,421212055,2008_boxofficemojo_rankings.csv,2008,0.2855732714028345,0.7144267285971655
164,Men in Black,589390539,250690539,338700000,1997_boxofficemojo_rankings.csv,1997,0.4253385869161364,0.5746614130838635
165,The Croods,587204668,187168425,400036243,2013_boxofficemojo_rankings.csv,2013,0.3187447838885368,0.6812552161114632
166,The Hangover Part II,586764305,254464305,332300000,2011_boxofficemojo_rankings.csv,2011,0.43367379854505633,0.5663262014549436
167,I Am Legend,585410052,256393010,329017042,2007_boxofficemojo_rankings.csv,2007,0.4379716561477834,0.5620283438522166
168,Iron Man,585366247,318604126,266762121,2008_boxofficemojo_rankings.csv,2008,0.5442816828487209,0.45571831715127914
169,Ready Player One,582890172,137690172,445200000,2018_boxofficemojo_rankings.csv,2018,0.23621975221774713,0.7637802477822528
170,Operation Red Sea,579330426,1543547,577786879,2018_boxofficemojo_rankings.csv,2018,0.0026643637736368433,0.9973356362263631
171,Night at the Museum,574480841,250863268,323617573,2006_boxofficemojo_rankings.csv,2006,0.43667821465259277,0.5633217853474073
172,Fifty Shades of Grey,569651467,166167230,403484237,2015_boxofficemojo_rankings.csv,2015,0.2916998193212763,0.7083001806787237
173,Kong: Skull Island,566652812,168052812,398600000,2017_boxofficemojo_rankings.csv,2017,0.29657103686975084,0.7034289631302492
174,The Smurfs,563749323,142614158,421135165,2011_boxofficemojo_rankings.csv,2011,0.2529744199799243,0.7470255800200757
175,King Kong,562363449,218080025,344283424,2005_boxofficemojo_rankings.csv,2005,0.38779196156469975,0.6122080384353003
176,Cars 2,559852396,191452396,368400000,2011_boxofficemojo_rankings.csv,2011,0.3419694143811434,0.6580305856188566
177,Puss in Boots,554987477,149260504,405726973,2011_boxofficemojo_rankings.csv,2011,0.26894391348581725,0.7310560865141827
178,The Mermaid,553810228,3232685,550577543,2016_boxofficemojo_rankings.csv,2016,0.005837170995693492,0.9941628290043065
179,Armageddon,553709788,201578182,352131606,1998_boxofficemojo_rankings.csv,1998,0.3640502414235813,0.6359497585764188
180,The Day After Tomorrow,552639571,186740799,365898772,2004_boxofficemojo_rankings.csv,2004,0.3379070352528194,0.6620929647471806
181,Ted,549368315,218815487,330552828,2012_boxofficemojo_rankings.csv,2012,0.398303799155217,0.6016962008447829
182,American Sniper,547426372,350126372,197300000,2014_boxofficemojo_rankings.csv,2014,0.639586234621521,0.3604137653784791
183,Mission: Impossible II,546388108,215409889,330978219,2000_boxofficemojo_rankings.csv,2000,0.3942433699527004,0.6057566300472996
184,Detective Chinatown 2,544185156,1983984,542201172,2018_boxofficemojo_rankings.csv,2018,0.0036457885301083076,0.9963542114698917
185,X-Men: Apocalypse,543934105,155442489,388491616,2016_boxofficemojo_rankings.csv,2016,0.285774485495812,0.7142255145041879
186,Sherlock Holmes: A Game of Shadows,543848418,186848418,357000000,2011_boxofficemojo_rankings.csv,2011,0.3435670893134785,0.6564329106865214
187,Despicable Me,543113985,251513985,291600000,2010_boxofficemojo_rankings.csv,2010,0.4630961307321151,0.5369038692678849
188,Cinderella,542351353,201151353,341200000,2015_boxofficemojo_rankings.csv,2015,0.3708875286976559,0.6291124713023442
189,Madagascar,542063846,193595521,348468325,2005_boxofficemojo_rankings.csv,2005,0.35714523746341126,0.6428547625365887
190,World War Z,540007876,202359711,337648165,2013_boxofficemojo_rankings.csv,2013,0.37473473997997764,0.6252652600200224
191,Brave,538983207,237283207,301700000,2012_boxofficemojo_rankings.csv,2012,0.4402423005360907,0.5597576994639093
192,The Simpsons Movie,536414270,183135014,353279256,2007_boxofficemojo_rankings.csv,2007,0.34140593239624295,0.658594067603757
193,The Revenant,532950503,183637894,349312609,2015_boxofficemojo_rankings.csv,2015,0.34456838480552104,0.6554316151944789
194,The Meg,530243742,145443742,384800000,2016_boxofficemojo_rankings.csv,2016,0.2742960085703378,0.7257039914296621
195,Ralph Breaks the Internet,529323962,201091711,328232251,2018_boxofficemojo_rankings.csv,2018,0.3799029052835511,0.6200970947164489
196,"Monsters, Inc.",528773250,255873250,272900000,2001_boxofficemojo_rankings.csv,2001,0.48389976232723575,0.5161002376727643
197,Hotel Transylvania 3: Summer Vacation,528583774,167510016,361073758,2018_boxofficemojo_rankings.csv,2018,0.31690343941583043,0.6830965605841696
198,The Boss Baby,527965936,175003033,352962903,2017_boxofficemojo_rankings.csv,2017,0.331466522870521,0.6685334771294791
199,Dunkirk,525245546,188045546,337200000,2017_boxofficemojo_rankings.csv,2017,0.3580145465907482,0.6419854534092517
200,Godzilla,524976069,200676069,324300000,2014_boxofficemojo_rankings.csv,2014,0.38225755582013016,0.6177424441798699
201,Sherlock Holmes,524028679,209028679,315000000,2009_boxofficemojo_rankings.csv,2009,0.39888786125005193,0.6011121387499481
202,Meet the Fockers,522657936,279261160,243396776,2004_boxofficemojo_rankings.csv,2004,0.5343096139269183,0.46569038607308166
203,How to Train Your Dragon: The Hidden World,521799505,160799505,361000000,2019_boxofficemojo_rankings.csv,2019,0.3081633912243746,0.6918366087756255
204,WALL·E,521311860,223808164,297503696,2008_boxofficemojo_rankings.csv,2008,0.4293172305728859,0.5706827694271142
205,Kung Fu Panda 3,521170825,143528619,377642206,2016_boxofficemojo_rankings.csv,2016,0.2753964959569638,0.7246035040430362
206,Ant-Man,519311965,180202163,339109802,2015_boxofficemojo_rankings.csv,2015,0.3470017545234106,0.6529982454765894
207,Terminator 2: Judgment Day,516950043,204843345,312106698,1991_boxofficemojo_rankings.csv,1991,0.3962536569515287,0.6037463430484713
208,Dr. Seuss' the Grinch,511595957,270620950,240975007,2018_boxofficemojo_rankings.csv,2018,0.5289739809261237,0.4710260190738763
209,Ghost,505702588,217631306,288071282,1990_boxofficemojo_rankings.csv,1990,0.43035434495344127,0.5696456550465587
210,Aladdin,504050219,217350219,286700000,1992_boxofficemojo_rankings.csv,1992,0.4312074686351838,0.5687925313648162
211,Star Wars: Episode IV - A New Hope,503015849,307263857,195751992,1977_boxofficemojo_rankings.csv,1977,0.6108432917389051,0.389156708261095
212,Rio 2,498781117,131538435,367242682,2014_boxofficemojo_rankings.csv,2014,0.2637197570572825,0.7362802429427175
213,Troy,497409852,133378256,364031596,2004_boxofficemojo_rankings.csv,2004,0.268145585504004,0.731854414495996
214,How to Train Your Dragon,494878759,217581231,277297528,2010_boxofficemojo_rankings.csv,2010,0.4396657303289107,0.5603342696710892
215,Twister,494471524,241721524,252750000,1996_boxofficemojo_rankings.csv,1996,0.48884821929604183,0.5111517807039582
216,Oz the Great and Powerful,493311825,234911825,258400000,2013_boxofficemojo_rankings.csv,2013,0.47619337930932426,0.5238066206906757
217,Clash of the Titans,493214993,163214888,330000105,2010_boxofficemojo_rankings.csv,2010,0.33092037005452507,0.6690796299454749
